ticket_id,employee_id,issue_type,severity,status,created_date,resolved_date,risk_score
TCK_4256,EMP106,GDPR Data Breach,Low,Open,2026-02-22,,88
TCK_4257,EMP389,GDPR Data Breach,High,Under Review,2025-10-01,,55
TCK_4258,EMP212,Contract Review,Critical,Resolved,2025-09-06,2025-09-29,29
TCK_4259,EMP325,NDA Violation,High,Under Review,2025-12-21,,46
TCK_4260,EMP462,GDPR Data Breach,Low,In Progress,2025-09-17,,56
TCK_4261,EMP145,NDA Violation,High,Resolved,2026-05-28,,54
TCK_4262,EMP459,GDPR Data Breach,Critical,Resolved,2026-05-07,2026-05-27,41
TCK_4263,EMP036,Insider Trading Suspicion,Critical,Open,2025-10-05,,68
TCK_4264,EMP009,Insider Trading Suspicion,Medium,Under Review,2025-11-09,,27
TCK_4265,EMP352,Insider Trading Suspicion,Low,Open,2026-05-19,,70
TCK_4266,EMP164,GDPR Data Breach,Medium,Under Review,2025-09-26,,40
TCK_4267,EMP361,GDPR Data Breach,Critical,In Progress,2026-04-29,,20
TCK_4268,EMP128,AML Alert,High,In Progress,2025-12-16,,99
TCK_4269,EMP051,NDA Violation,High,In Progress,2025-07-10,,47
TCK_4270,EMP100,NDA Violation,High,Under Review,2025-12-17,,81
TCK_4271,EMP192,Insider Trading Suspicion,High,Resolved,2025-06-24,2025-06-27,83
TCK_4272,EMP312,Insider Trading Suspicion,Medium,Resolved,2025-12-22,2026-01-01,56
TCK_4273,EMP262,GDPR Data Breach,High,Under Review,2025-08-28,,83
TCK_4274,EMP351,NDA Violation,Critical,Open,2025-09-25,,17
TCK_4275,EMP490,NDA Violation,Medium,Open,2026-04-18,,58
TCK_4276,EMP079,Insider Trading Suspicion,Low,Open,2025-08-03,,65
TCK_4277,EMP498,NDA Violation,Low,Under Review,2025-09-26,,17
TCK_4278,EMP461,GDPR Data Breach,Low,In Progress,2026-05-03,,37
TCK_4279,EMP049,Insider Trading Suspicion,Critical,Open,2025-08-22,,37
TCK_4280,EMP093,GDPR Data Breach,Medium,Resolved,2025-07-09,2025-07-16,24
TCK_4281,EMP412,Contract Review,Low,Open,2026-02-26,,39
TCK_4282,EMP101,GDPR Data Breach,Low,Under Review,2025-10-02,,78
TCK_4283,EMP200,AML Alert,Medium,Under Review,2025-09-09,,85
TCK_4284,EMP009,Contract Review,Low,Open,2026-05-24,,29
TCK_4285,EMP229,AML Alert,Medium,Open,2026-05-27,,42
TCK_4286,EMP063,Insider Trading Suspicion,Critical,In Progress,2025-09-19,,47
TCK_4287,EMP486,AML Alert,High,Under Review,2026-04-03,,67
TCK_4288,EMP484,Insider Trading Suspicion,Critical,In Progress,2025-11-07,,27
TCK_4289,EMP099,Contract Review,Low,In Progress,2025-12-01,,64
TCK_4290,EMP450,Insider Trading Suspicion,Critical,Resolved,2026-04-07,2026-05-01,76
TCK_4291,EMP340,NDA Violation,Low,Resolved,2026-05-03,2026-05-11,23
TCK_4292,EMP401,AML Alert,Medium,Under Review,2026-04-09,,25
TCK_4293,EMP346,AML Alert,High,Open,2025-07-20,,96
TCK_4294,EMP315,Contract Review,Critical,Open,2026-05-21,,68
TCK_4295,EMP345,Insider Trading Suspicion,Low,Under Review,2026-04-06,,96
TCK_4296,EMP494,Insider Trading Suspicion,High,In Progress,2025-06-22,,13
TCK_4297,EMP186,GDPR Data Breach,High,Open,2026-03-26,,88
TCK_4298,EMP064,Insider Trading Suspicion,High,Open,2026-03-20,,71
TCK_4299,EMP065,Contract Review,High,Under Review,2026-03-17,,71
TCK_4300,EMP324,Insider Trading Suspicion,High,Resolved,2025-10-11,2025-10-18,73
TCK_4301,EMP395,GDPR Data Breach,Medium,In Progress,2025-08-22,,15
TCK_4302,EMP384,Insider Trading Suspicion,High,Open,2026-02-23,,37
TCK_4303,EMP047,Contract Review,Critical,Under Review,2026-01-22,,51
TCK_4304,EMP115,GDPR Data Breach,High,Open,2025-09-11,,51
TCK_4305,EMP302,GDPR Data Breach,Low,Resolved,2026-03-05,2026-03-29,12
TCK_4306,EMP281,AML Alert,Low,Open,2026-03-08,,52
TCK_4307,EMP040,Insider Trading Suspicion,Medium,In Progress,2026-03-09,,34
TCK_4308,EMP476,Insider Trading Suspicion,Low,Open,2026-05-06,,71
TCK_4309,EMP494,AML Alert,Medium,In Progress,2026-05-14,,68
TCK_4310,EMP457,Contract Review,Low,Open,2025-07-24,,23
TCK_4311,EMP166,AML Alert,Low,Resolved,2026-04-16,2026-05-10,20
TCK_4312,EMP310,AML Alert,Medium,Resolved,2026-02-08,2026-02-14,41
TCK_4313,EMP186,Contract Review,Low,Under Review,2026-03-14,,53
TCK_4314,EMP153,Insider Trading Suspicion,Critical,Under Review,2025-10-20,,74
TCK_4315,EMP100,Contract Review,Low,Under Review,2025-07-26,,22
TCK_4316,EMP257,NDA Violation,Critical,Open,2025-11-14,,40
TCK_4317,EMP456,GDPR Data Breach,Low,Resolved,2026-04-27,2026-05-13,46
TCK_4318,EMP027,Insider Trading Suspicion,Medium,Under Review,2025-07-22,,71
TCK_4319,EMP484,Insider Trading Suspicion,Low,In Progress,2025-09-28,,60
TCK_4320,EMP152,NDA Violation,Medium,In Progress,2025-11-21,,94
TCK_4321,EMP468,AML Alert,Low,Resolved,2025-08-29,2025-08-31,26
TCK_4322,EMP404,NDA Violation,Critical,In Progress,2025-09-09,,50
TCK_4323,EMP242,Insider Trading Suspicion,Critical,Open,2026-04-19,,77
TCK_4324,EMP490,Contract Review,Low,Under Review,2026-05-27,,81
TCK_4325,EMP232,Insider Trading Suspicion,High,Open,2026-01-31,,42
TCK_4326,EMP119,Contract Review,Medium,Resolved,2026-02-19,2026-03-02,44
TCK_4327,EMP337,GDPR Data Breach,High,Resolved,2025-12-07,2025-12-15,81
TCK_4328,EMP331,Insider Trading Suspicion,High,Open,2026-05-27,,78
TCK_4329,EMP318,NDA Violation,Medium,Under Review,2026-04-18,,47
TCK_4330,EMP365,GDPR Data Breach,High,Resolved,2026-05-11,2026-06-03,58
TCK_4331,EMP287,NDA Violation,Low,In Progress,2025-09-26,,57
TCK_4332,EMP305,AML Alert,Critical,Open,2025-09-01,,95
TCK_4333,EMP244,GDPR Data Breach,Medium,Under Review,2025-09-06,,50
TCK_4334,EMP395,GDPR Data Breach,Low,Resolved,2026-01-24,2026-02-14,96
TCK_4335,EMP102,AML Alert,Medium,In Progress,2026-05-30,,14
TCK_4336,EMP459,GDPR Data Breach,Low,Under Review,2025-09-26,,67
TCK_4337,EMP118,NDA Violation,Medium,Resolved,2026-02-28,2026-03-17,54
TCK_4338,EMP027,NDA Violation,Low,In Progress,2025-12-23,,70
TCK_4339,EMP253,Insider Trading Suspicion,Critical,Under Review,2025-07-20,,22
TCK_4340,EMP189,GDPR Data Breach,High,Open,2026-06-07,,59
TCK_4341,EMP494,NDA Violation,Critical,Open,2025-12-01,,54
TCK_4342,EMP107,NDA Violation,Medium,Resolved,2026-01-27,2026-02-01,63
TCK_4343,EMP292,AML Alert,Critical,Under Review,2025-10-29,,45
TCK_4344,EMP366,Contract Review,Medium,Resolved,2025-11-14,2025-11-23,32
TCK_4345,EMP295,GDPR Data Breach,Medium,Resolved,2025-08-17,2025-08-28,76
TCK_4346,EMP415,Contract Review,Low,Resolved,2025-07-11,2025-07-27,53
TCK_4347,EMP406,Insider Trading Suspicion,Critical,In Progress,2025-11-01,,100
TCK_4348,EMP185,GDPR Data Breach,Medium,In Progress,2025-06-26,,33
TCK_4349,EMP216,Contract Review,High,Under Review,2025-06-17,,57
TCK_4350,EMP046,GDPR Data Breach,Low,Resolved,2025-09-24,2025-10-05,90
TCK_4351,EMP043,NDA Violation,Medium,In Progress,2025-11-23,,23
TCK_4352,EMP458,Insider Trading Suspicion,High,Open,2025-10-03,,20
TCK_4353,EMP291,AML Alert,High,In Progress,2025-10-31,,22
TCK_4354,EMP224,NDA Violation,Critical,Resolved,2026-04-08,2026-05-01,49
TCK_4355,EMP286,Insider Trading Suspicion,High,Resolved,2026-02-17,2026-03-03,10
TCK_4356,EMP076,Contract Review,Low,Open,2025-08-30,,48
TCK_4357,EMP412,Contract Review,Medium,In Progress,2026-05-12,,58
TCK_4358,EMP105,Contract Review,High,Open,2025-09-14,,31
TCK_4359,EMP101,NDA Violation,Medium,Under Review,2025-12-26,,71
TCK_4360,EMP249,AML Alert,High,Resolved,2025-07-31,2025-08-12,88
TCK_4361,EMP271,GDPR Data Breach,Medium,Resolved,2026-03-31,2026-04-06,57
TCK_4362,EMP020,GDPR Data Breach,High,In Progress,2025-12-31,,24
TCK_4363,EMP136,NDA Violation,Low,Under Review,2025-09-03,,86
TCK_4364,EMP442,Contract Review,Low,Open,2025-08-13,,85
TCK_4365,EMP043,AML Alert,Low,In Progress,2025-06-29,,99
TCK_4366,EMP407,GDPR Data Breach,High,Resolved,2025-08-30,2025-09-10,86
TCK_4367,EMP425,AML Alert,Low,Resolved,2026-02-08,2026-03-03,19
TCK_4368,EMP423,GDPR Data Breach,Low,Under Review,2026-02-08,,13
TCK_4369,EMP230,AML Alert,High,Open,2026-01-08,,10
TCK_4370,EMP380,GDPR Data Breach,Low,In Progress,2026-04-07,,81
TCK_4371,EMP036,AML Alert,Medium,Resolved,2026-05-12,2026-05-14,60
TCK_4372,EMP001,Contract Review,Medium,Under Review,2025-11-06,,81
TCK_4373,EMP355,Contract Review,Medium,Resolved,2025-09-08,2025-09-19,11
TCK_4374,EMP320,Insider Trading Suspicion,Critical,Open,2025-07-10,,90
TCK_4375,EMP440,Insider Trading Suspicion,Low,In Progress,2026-04-08,,97
TCK_4376,EMP370,Insider Trading Suspicion,High,Under Review,2025-09-16,,63
TCK_4377,EMP500,AML Alert,Medium,In Progress,2025-12-17,,83
TCK_4378,EMP035,Contract Review,High,Open,2025-09-09,,19
TCK_4379,EMP276,Insider Trading Suspicion,High,Resolved,2025-12-25,2025-12-31,58
TCK_4380,EMP488,NDA Violation,Critical,In Progress,2026-01-19,,88
TCK_4381,EMP267,Contract Review,High,Resolved,2025-07-21,2025-08-08,65
TCK_4382,EMP021,GDPR Data Breach,High,Open,2025-09-27,,11
TCK_4383,EMP037,GDPR Data Breach,High,In Progress,2025-08-25,,40
TCK_4384,EMP199,AML Alert,Critical,Under Review,2026-05-15,,97
TCK_4385,EMP156,Contract Review,Critical,Under Review,2025-11-01,,59
TCK_4386,EMP205,GDPR Data Breach,Critical,Open,2026-05-06,,40
TCK_4387,EMP182,GDPR Data Breach,Critical,In Progress,2026-04-15,,68
TCK_4388,EMP108,AML Alert,Low,Resolved,2025-11-04,2025-11-12,69
TCK_4389,EMP340,GDPR Data Breach,High,Resolved,2026-04-28,2026-05-03,34
TCK_4390,EMP178,AML Alert,High,Under Review,2025-11-04,,77
TCK_4391,EMP084,Contract Review,Medium,Open,2025-11-12,,61
TCK_4392,EMP323,Contract Review,Low,In Progress,2026-05-20,,21
TCK_4393,EMP393,GDPR Data Breach,Medium,Under Review,2026-02-11,,29
TCK_4394,EMP354,NDA Violation,Low,Open,2025-12-29,,52
TCK_4395,EMP441,NDA Violation,Critical,Under Review,2025-10-11,,83
TCK_4396,EMP182,NDA Violation,High,Open,2025-07-29,,14
TCK_4397,EMP214,GDPR Data Breach,Low,Open,2025-10-24,,18
TCK_4398,EMP300,Insider Trading Suspicion,Medium,Open,2026-05-03,,33
TCK_4399,EMP113,Contract Review,Low,In Progress,2025-09-11,,24
TCK_4400,EMP112,GDPR Data Breach,High,Under Review,2025-08-23,,41
TCK_4401,EMP311,Contract Review,Critical,Resolved,2025-12-25,2026-01-07,49
TCK_4402,EMP033,Insider Trading Suspicion,Medium,Resolved,2026-03-19,2026-04-10,89
TCK_4403,EMP096,Insider Trading Suspicion,Medium,Resolved,2026-05-19,2026-05-31,77
TCK_4404,EMP140,Insider Trading Suspicion,High,Resolved,2026-04-05,2026-04-18,26
TCK_4405,EMP115,Insider Trading Suspicion,Low,Resolved,2026-05-27,,79
TCK_4406,EMP280,NDA Violation,High,Open,2025-12-22,,66
TCK_4407,EMP499,GDPR Data Breach,Medium,Under Review,2025-10-20,,90
TCK_4408,EMP176,NDA Violation,High,Under Review,2025-06-26,,93
TCK_4409,EMP106,Contract Review,Critical,Under Review,2025-08-03,,71
TCK_4410,EMP036,AML Alert,Critical,Resolved,2025-10-07,2025-10-31,14
TCK_4411,EMP119,GDPR Data Breach,Medium,In Progress,2026-03-26,,16
TCK_4412,EMP419,NDA Violation,Low,Resolved,2025-10-04,2025-10-28,100
TCK_4413,EMP206,Contract Review,Low,Under Review,2026-01-01,,48
TCK_4414,EMP163,NDA Violation,Critical,Under Review,2026-02-02,,37
TCK_4415,EMP331,NDA Violation,Critical,Open,2025-10-21,,61
TCK_4416,EMP218,Insider Trading Suspicion,Low,Resolved,2025-12-16,2025-12-24,62
TCK_4417,EMP409,Contract Review,Critical,In Progress,2026-04-13,,99
TCK_4418,EMP034,Insider Trading Suspicion,Low,In Progress,2026-04-26,,48
TCK_4419,EMP495,AML Alert,High,Resolved,2025-11-04,2025-11-29,61
TCK_4420,EMP099,AML Alert,Medium,Resolved,2025-07-17,2025-07-21,10
TCK_4421,EMP276,Insider Trading Suspicion,Critical,Under Review,2025-07-22,,58
TCK_4422,EMP303,Insider Trading Suspicion,Critical,Resolved,2026-04-19,2026-04-22,73
TCK_4423,EMP263,AML Alert,Critical,In Progress,2025-12-11,,63
TCK_4424,EMP407,Contract Review,High,Under Review,2025-07-24,,13
TCK_4425,EMP390,NDA Violation,Medium,In Progress,2026-02-05,,63
TCK_4426,EMP294,Insider Trading Suspicion,Low,In Progress,2025-11-03,,20
TCK_4427,EMP440,AML Alert,High,Under Review,2026-02-01,,58
TCK_4428,EMP335,Contract Review,Medium,In Progress,2026-01-17,,25
TCK_4429,EMP391,NDA Violation,Critical,Open,2026-05-30,,65
TCK_4430,EMP371,AML Alert,Medium,Resolved,2026-03-26,2026-04-11,46
TCK_4431,EMP126,AML Alert,Critical,Open,2026-04-15,,71
TCK_4432,EMP409,GDPR Data Breach,Critical,In Progress,2026-05-25,,95
TCK_4433,EMP143,Contract Review,High,Open,2025-08-10,,10
TCK_4434,EMP492,GDPR Data Breach,High,Resolved,2025-11-24,2025-12-16,89
TCK_4435,EMP405,AML Alert,High,Open,2025-08-18,,61
TCK_4436,EMP181,Insider Trading Suspicion,Low,Resolved,2025-06-18,2025-06-25,98
TCK_4437,EMP055,Contract Review,High,Resolved,2025-12-08,2025-12-26,40
TCK_4438,EMP106,GDPR Data Breach,Critical,Under Review,2026-03-22,,24
TCK_4439,EMP117,Insider Trading Suspicion,Low,Open,2025-07-11,,86
TCK_4440,EMP145,NDA Violation,Critical,Open,2025-10-31,,15
TCK_4441,EMP020,Insider Trading Suspicion,Medium,Resolved,2025-06-29,2025-07-17,76
TCK_4442,EMP013,Insider Trading Suspicion,Low,Open,2026-01-04,,20
TCK_4443,EMP209,Insider Trading Suspicion,Low,Open,2025-09-09,,26
TCK_4444,EMP066,Insider Trading Suspicion,Critical,Resolved,2026-02-11,2026-02-13,61
TCK_4445,EMP332,NDA Violation,Low,In Progress,2026-06-10,,18
TCK_4446,EMP030,NDA Violation,Critical,In Progress,2025-12-06,,18
TCK_4447,EMP428,NDA Violation,Medium,In Progress,2025-09-23,,83
TCK_4448,EMP309,Contract Review,Low,In Progress,2025-08-24,,17
TCK_4449,EMP310,AML Alert,High,Resolved,2026-03-01,2026-03-06,27
TCK_4450,EMP249,Insider Trading Suspicion,Low,Open,2025-10-23,,36
TCK_4451,EMP293,AML Alert,High,Open,2026-02-19,,36
TCK_4452,EMP025,Insider Trading Suspicion,High,Open,2025-12-27,,20
TCK_4453,EMP182,GDPR Data Breach,Medium,Under Review,2025-12-22,,51
TCK_4454,EMP147,GDPR Data Breach,Critical,In Progress,2026-05-16,,78
TCK_4455,EMP150,Insider Trading Suspicion,Low,Resolved,2026-06-11,,37
TCK_4456,EMP059,AML Alert,Low,In Progress,2026-05-23,,61
TCK_4457,EMP116,AML Alert,Medium,Resolved,2025-10-12,2025-10-21,74
TCK_4458,EMP467,GDPR Data Breach,Low,In Progress,2026-03-06,,10
TCK_4459,EMP308,AML Alert,Low,Open,2025-07-11,,54
TCK_4460,EMP160,NDA Violation,Low,Resolved,2026-01-20,2026-02-02,10
TCK_4461,EMP444,NDA Violation,Low,Open,2025-10-09,,28
TCK_4462,EMP118,AML Alert,Medium,Resolved,2025-12-26,2026-01-11,19
TCK_4463,EMP190,Insider Trading Suspicion,Low,Resolved,2026-01-26,2026-02-08,89
TCK_4464,EMP200,Contract Review,High,Under Review,2025-10-28,,12
TCK_4465,EMP264,AML Alert,Medium,Under Review,2025-09-27,,54
TCK_4466,EMP113,GDPR Data Breach,Medium,Resolved,2025-08-17,2025-09-09,15
TCK_4467,EMP041,NDA Violation,Critical,Resolved,2025-08-13,2025-09-06,45
TCK_4468,EMP442,GDPR Data Breach,High,In Progress,2025-10-21,,68
TCK_4469,EMP258,GDPR Data Breach,Critical,In Progress,2026-06-10,,73
TCK_4470,EMP402,Insider Trading Suspicion,High,Resolved,2025-06-22,2025-07-15,92
TCK_4471,EMP004,Insider Trading Suspicion,High,Resolved,2026-05-20,2026-06-12,75
TCK_4472,EMP161,AML Alert,Low,Resolved,2025-07-18,2025-07-22,67
TCK_4473,EMP132,NDA Violation,Critical,In Progress,2025-12-05,,32
TCK_4474,EMP198,GDPR Data Breach,Critical,Open,2026-03-16,,14
TCK_4475,EMP002,Contract Review,High,In Progress,2026-02-10,,99
TCK_4476,EMP418,Contract Review,Low,Resolved,2026-02-21,2026-02-25,30
TCK_4477,EMP108,GDPR Data Breach,Low,Open,2025-12-21,,80
TCK_4478,EMP214,AML Alert,Critical,Under Review,2025-11-17,,58
TCK_4479,EMP021,Insider Trading Suspicion,High,Under Review,2026-05-06,,95
TCK_4480,EMP371,AML Alert,Low,Under Review,2025-12-20,,28
TCK_4481,EMP328,AML Alert,Low,Open,2025-09-24,,17
TCK_4482,EMP287,AML Alert,Medium,Under Review,2026-05-21,,23
TCK_4483,EMP126,NDA Violation,Medium,Resolved,2025-12-03,2025-12-19,66
TCK_4484,EMP380,Insider Trading Suspicion,Medium,Open,2025-10-06,,66
TCK_4485,EMP437,Contract Review,High,Resolved,2026-02-06,2026-02-12,66
TCK_4486,EMP040,Contract Review,Critical,In Progress,2026-02-25,,20
TCK_4487,EMP022,Insider Trading Suspicion,Medium,In Progress,2025-12-03,,63
TCK_4488,EMP217,AML Alert,Low,In Progress,2026-05-14,,42
TCK_4489,EMP380,NDA Violation,Low,Resolved,2026-03-12,2026-03-16,81
TCK_4490,EMP017,Insider Trading Suspicion,Low,Resolved,2025-07-18,2025-07-22,80
TCK_4491,EMP430,Insider Trading Suspicion,Medium,Open,2026-02-24,,40
TCK_4492,EMP295,Contract Review,High,Under Review,2025-10-05,,42
TCK_4493,EMP476,NDA Violation,Critical,Resolved,2026-01-21,2026-02-11,93
TCK_4494,EMP393,Contract Review,Critical,Open,2026-01-07,,38
TCK_4495,EMP122,GDPR Data Breach,Medium,Open,2025-12-19,,46
TCK_4496,EMP183,AML Alert,High,Under Review,2025-06-17,,30
TCK_4497,EMP074,Contract Review,Medium,In Progress,2025-07-07,,83
TCK_4498,EMP468,NDA Violation,Medium,In Progress,2026-04-15,,11
TCK_4499,EMP039,Insider Trading Suspicion,High,Under Review,2025-06-20,,95
TCK_4500,EMP393,Insider Trading Suspicion,High,Under Review,2025-11-28,,62
TCK_4501,EMP230,GDPR Data Breach,Medium,Open,2026-03-07,,34
TCK_4502,EMP088,AML Alert,Low,Resolved,2026-03-29,2026-04-17,25
TCK_4503,EMP278,GDPR Data Breach,Medium,Open,2025-08-24,,63
TCK_4504,EMP294,AML Alert,Critical,Under Review,2026-04-07,,50
TCK_4505,EMP487,GDPR Data Breach,Medium,Under Review,2026-02-03,,24
TCK_4506,EMP378,GDPR Data Breach,High,Under Review,2025-12-10,,87
TCK_4507,EMP256,NDA Violation,High,In Progress,2025-08-19,,92
TCK_4508,EMP277,AML Alert,Low,Under Review,2026-04-24,,26
TCK_4509,EMP128,NDA Violation,Low,Resolved,2025-11-08,2025-12-02,100
TCK_4510,EMP137,GDPR Data Breach,Critical,Open,2025-08-08,,97
TCK_4511,EMP185,Insider Trading Suspicion,High,Under Review,2026-03-08,,77
TCK_4512,EMP268,AML Alert,Critical,Resolved,2026-03-14,2026-03-24,45
TCK_4513,EMP207,Insider Trading Suspicion,High,Open,2026-06-09,,35
TCK_4514,EMP434,Insider Trading Suspicion,High,Under Review,2025-11-07,,77
TCK_4515,EMP184,NDA Violation,Critical,In Progress,2026-02-03,,27
TCK_4516,EMP427,GDPR Data Breach,High,Resolved,2025-09-03,2025-09-07,18
TCK_4517,EMP291,GDPR Data Breach,Low,In Progress,2025-11-29,,39
TCK_4518,EMP455,Contract Review,Critical,Open,2025-11-19,,60
TCK_4519,EMP292,NDA Violation,Low,Resolved,2026-01-22,2026-02-11,85
TCK_4520,EMP471,NDA Violation,Medium,In Progress,2026-02-27,,97
TCK_4521,EMP495,Contract Review,High,Open,2025-11-08,,17
TCK_4522,EMP398,GDPR Data Breach,High,Resolved,2025-07-06,2025-07-26,42
TCK_4523,EMP040,GDPR Data Breach,Critical,Resolved,2025-07-04,2025-07-26,17
TCK_4524,EMP387,Contract Review,Low,In Progress,2026-05-02,,15
TCK_4525,EMP434,NDA Violation,Low,Open,2026-05-16,,96
TCK_4526,EMP476,NDA Violation,Critical,In Progress,2025-08-21,,97
TCK_4527,EMP420,Insider Trading Suspicion,Medium,Open,2025-08-04,,94
TCK_4528,EMP157,Contract Review,Low,Open,2026-04-02,,70
TCK_4529,EMP059,Contract Review,High,Resolved,2026-06-05,2026-06-11,82
TCK_4530,EMP435,GDPR Data Breach,High,Resolved,2026-01-29,2026-02-03,64
TCK_4531,EMP224,GDPR Data Breach,Medium,Open,2025-12-15,,33
TCK_4532,EMP027,AML Alert,Low,Resolved,2025-12-01,2025-12-24,79
TCK_4533,EMP025,Contract Review,Low,Resolved,2026-04-20,2026-05-15,90
TCK_4534,EMP212,GDPR Data Breach,Critical,In Progress,2025-12-23,,80
TCK_4535,EMP380,Insider Trading Suspicion,Medium,Resolved,2026-03-13,2026-03-15,62
TCK_4536,EMP203,GDPR Data Breach,Medium,In Progress,2026-05-19,,53
TCK_4537,EMP216,NDA Violation,Low,Under Review,2025-11-16,,30
TCK_4538,EMP370,Insider Trading Suspicion,Critical,In Progress,2025-11-21,,58
TCK_4539,EMP473,AML Alert,High,Resolved,2025-12-20,2026-01-04,12
TCK_4540,EMP463,AML Alert,Medium,In Progress,2026-04-06,,24
TCK_4541,EMP291,Insider Trading Suspicion,Medium,In Progress,2025-11-22,,59
TCK_4542,EMP339,GDPR Data Breach,Low,Open,2025-11-12,,57
TCK_4543,EMP499,GDPR Data Breach,Critical,Under Review,2025-11-26,,36
TCK_4544,EMP069,Insider Trading Suspicion,Low,Resolved,2025-07-05,2025-07-08,56
TCK_4545,EMP022,Contract Review,Medium,Open,2026-06-05,,69
TCK_4546,EMP284,Contract Review,Medium,Under Review,2025-12-17,,84
TCK_4547,EMP242,Insider Trading Suspicion,Low,In Progress,2025-07-05,,46
TCK_4548,EMP412,GDPR Data Breach,Critical,Open,2025-10-20,,97
TCK_4549,EMP035,Contract Review,Medium,Open,2025-10-20,,52
TCK_4550,EMP485,Insider Trading Suspicion,Medium,Resolved,2026-04-17,2026-04-19,50
TCK_4551,EMP347,AML Alert,Medium,Under Review,2025-06-21,,100
TCK_4552,EMP493,Contract Review,Medium,Open,2026-03-23,,95
TCK_4553,EMP404,AML Alert,High,In Progress,2025-12-30,,17
TCK_4554,EMP481,NDA Violation,High,In Progress,2026-03-04,,21
TCK_4555,EMP151,GDPR Data Breach,Medium,Open,2025-09-01,,42
TCK_4556,EMP384,AML Alert,Medium,Under Review,2026-04-02,,68
TCK_4557,EMP498,GDPR Data Breach,Medium,In Progress,2025-08-29,,63
TCK_4558,EMP218,GDPR Data Breach,High,Resolved,2026-06-02,2026-06-08,70
TCK_4559,EMP433,GDPR Data Breach,Critical,Under Review,2026-01-11,,89
TCK_4560,EMP029,Insider Trading Suspicion,High,Resolved,2026-02-13,2026-02-20,28
TCK_4561,EMP193,AML Alert,Critical,Open,2025-07-08,,36
TCK_4562,EMP314,GDPR Data Breach,Low,Resolved,2025-12-22,2026-01-15,88
TCK_4563,EMP162,NDA Violation,Medium,Resolved,2025-08-15,2025-08-29,19
TCK_4564,EMP399,NDA Violation,Critical,Open,2025-09-24,,14
TCK_4565,EMP494,Contract Review,Critical,In Progress,2025-07-07,,43
TCK_4566,EMP128,GDPR Data Breach,High,Open,2026-01-03,,34
TCK_4567,EMP257,AML Alert,Critical,In Progress,2026-03-15,,54
TCK_4568,EMP107,AML Alert,Critical,Under Review,2026-06-03,,43
TCK_4569,EMP041,GDPR Data Breach,Medium,Open,2026-04-26,,32
TCK_4570,EMP030,GDPR Data Breach,Low,Open,2026-02-04,,73
TCK_4571,EMP469,AML Alert,Critical,Open,2025-07-19,,12
TCK_4572,EMP012,NDA Violation,Critical,Under Review,2026-05-30,,14
TCK_4573,EMP226,Contract Review,High,Under Review,2026-04-30,,25
TCK_4574,EMP002,GDPR Data Breach,Low,Open,2025-11-02,,57
TCK_4575,EMP354,AML Alert,Critical,Under Review,2025-06-25,,40
TCK_4576,EMP496,GDPR Data Breach,Critical,Resolved,2026-01-25,2026-02-19,74
TCK_4577,EMP478,Insider Trading Suspicion,Low,Resolved,2025-11-15,2025-11-21,85
TCK_4578,EMP425,Insider Trading Suspicion,Low,Resolved,2025-06-19,2025-07-14,95
TCK_4579,EMP089,Contract Review,Low,Resolved,2025-08-15,2025-08-27,53
TCK_4580,EMP271,AML Alert,Medium,Under Review,2025-07-05,,20
